Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/12/2023,16:34:0,86.97,86.84,2779.00,2766,2791,5.87,33.75,-36.00,32.69,32.69,1046.00,1045,1049,1.24,51.56,51.53,1649.00,1648,1651,1.07
4/12/2023,16:34:15,86.66,86.81,2778.00,2766,2792,6.05,34.00,-36.00,32.66,32.69,1046.00,1044,1050,1.17,51.56,51.56,1650.00,1648,1652,0.86
4/12/2023,16:34:30,86.94,86.87,2780.00,2767,2793,6.18,34.00,-36.00,32.69,32.69,1046.00,1044,1049,0.89,51.56,51.56,1650.00,1649,1651,0.43
4/12/2023,16:34:45,87.12,86.84,2779.00,2764,2795,6.23,34.00,-36.00,32.66,32.66,1045.00,1043,1048,1.27,51.53,51.53,1649.00,1648,1652,1.14
4/12/2023,16:35:0,86.97,86.84,2779.00,2765,2793,6.45,34.00,-36.00,32.59,32.66,1045.00,1043,1048,0.91,51.56,51.53,1649.00,1649,1651,1.08
4/12/2023,16:35:15,87.16,86.84,2779.00,2767,2792,6.14,34.00,-36.00,32.66,32.66,1045.00,1041,1047,0.88,51.56,51.56,1650.00,1648,1652,0.83
4/12/2023,16:35:30,87.12,86.84,2779.00,2768,2792,5.93,34.00,-36.00,32.59,32.63,1044.00,1043,1047,1.00,51.34,51.53,1649.00,1648,1651,1.06
4/12/2023,16:35:45,86.97,86.84,2779.00,2767,2792,6.04,34.00,-36.00,32.56,32.63,1044.00,1040,1047,1.01,51.53,51.56,1650.00,1648,1652,0.95
4/12/2023,16:36:0,86.69,86.84,2779.00,2764,2794,6.19,34.00,-36.00,32.63,32.59,1043.00,1042,1046,1.13,51.53,51.53,1649.00,1649,1651,1.07
4/12/2023,16:36:15,86.97,86.84,2779.00,2765,2790,5.92,34.00,-36.00,32.59,32.59,1043.00,1040,1046,1.08,51.56,51.56,1650.00,1649,1652,0.75
4/12/2023,16:36:30,87.06,86.81,2778.00,2766,2790,5.88,33.50,-36.00,32.63,32.59,1043.00,1040,1045,0.96,51.56,51.56,1650.00,1649,1651,0.46
4/12/2023,16:36:45,86.56,86.84,2779.00,2767,2791,5.82,34.00,-36.00,32.53,32.56,1042.00,1041,1045,1.25,51.56,51.56,1650.00,1649,1652,0.66
4/12/2023,16:37:0,87.06,86.84,2779.00,2767,2793,6.05,34.00,-36.00,32.50,32.56,1042.00,1039,1045,1.06,51.56,51.53,1649.00,1648,1651,1.12
4/12/2023,16:37:15,86.72,86.84,2779.00,2769,2792,5.94,34.00,-36.00,32.53,32.56,1042.00,1039,1045,0.89,51.56,51.56,1650.00,1648,1652,0.69
4/12/2023,16:37:30,86.69,86.84,2779.00,2767,2793,6.05,34.25,-36.00,32.59,32.53,1041.00,1039,1044,1.12,51.56,51.53,1649.00,1649,1651,1.09
4/12/2023,16:37:45,86.53,86.81,2778.00,2761,2793,6.41,34.00,-36.00,32.53,32.53,1041.00,1039,1044,1.00,51.56,51.56,1650.00,1648,1652,0.80
4/12/2023,16:38:0,86.84,86.84,2779.00,2766,2793,6.00,34.00,-36.00,32.53,32.53,1041.00,1038,1044,1.07,51.53,51.53,1649.00,1649,1651,1.07
4/12/2023,16:38:15,86.69,86.78,2777.00,2765,2791,6.24,34.00,-36.00,32.47,32.50,1040.00,1039,1044,1.30,51.28,51.56,1650.00,1648,1652,0.89
4/12/2023,16:38:30,86.66,86.75,2776.00,2766,2788,5.79,34.00,-36.00,32.50,32.50,1040.00,1036,1043,1.00,51.53,51.56,1650.00,1649,1651,0.42
4/12/2023,16:38:45,86.97,86.78,2777.00,2766,2790,5.81,34.00,-36.00,32.47,32.50,1040.00,1038,1043,1.03,51.53,51.56,1650.00,1648,1652,0.79
4/12/2023,16:39:0,86.84,86.72,2775.00,2763,2790,6.04,34.00,-36.00,32.44,32.47,1039.00,1037,1042,1.16,51.53,51.56,1650.00,1649,1651,0.46
4/12/2023,16:39:15,86.97,86.72,2775.00,2761,2787,5.86,33.50,-36.00,32.41,32.47,1039.00,1037,1042,1.04,51.56,51.56,1650.00,1648,1652,0.68
4/12/2023,16:39:30,87.03,86.72,2775.00,2762,2788,6.18,34.00,-36.00,32.44,32.44,1038.00,1036,1042,1.37,51.53,51.53,1649.00,1649,1651,1.07
4/12/2023,16:39:45,87.00,86.66,2773.00,2760,2787,6.08,34.00,-36.00,32.47,32.47,1039.00,1036,1041,0.91,51.56,51.56,1650.00,1648,1652,0.82
4/12/2023,16:40:0,86.87,86.66,2773.00,2760,2786,6.05,34.00,-36.00,32.47,32.44,1038.00,1036,1041,1.05,51.59,51.56,1650.00,1649,1651,0.48
4/12/2023,16:40:15,86.87,86.66,2773.00,2760,2785,5.83,34.00,-36.00,32.47,32.44,1038.00,1035,1042,1.06,51.53,51.56,1650.00,1648,1652,0.90
4/12/2023,16:40:30,86.84,86.62,2772.00,2760,2787,6.18,33.75,-36.00,32.31,32.41,1037.00,1035,1040,1.30,51.53,51.56,1650.00,1649,1651,0.46
4/12/2023,16:40:45,86.91,86.66,2773.00,2759,2786,6.15,33.75,-36.00,32.44,32.41,1037.00,1036,1040,1.28,51.59,51.56,1650.00,1648,1652,0.89
4/12/2023,16:41:0,86.75,86.62,2772.00,2760,2785,5.93,34.00,-36.00,32.34,32.41,1037.00,1035,1040,1.08,51.53,51.56,1650.00,1649,1651,0.47
4/12/2023,16:41:15,86.84,86.62,2772.00,2759,2785,6.18,34.00,-36.00,32.31,32.41,1037.00,1035,1040,1.04,51.56,51.56,1650.00,1648,1652,0.90
4/12/2023,16:41:30,86.94,86.66,2773.00,2758,2790,6.39,34.00,-36.00,32.38,32.38,1036.00,1035,1040,1.28,51.53,51.53,1649.00,1648,1651,1.09
4/12/2023,16:41:45,86.87,86.62,2772.00,2760,2786,6.16,34.00,-36.00,32.38,32.38,1036.00,1034,1039,1.30,51.59,51.56,1650.00,1648,1652,0.88
4/12/2023,16:42:0,86.62,86.66,2773.00,2760,2787,5.94,34.00,-36.00,32.31,32.38,1036.00,1034,1039,1.08,51.31,51.56,1650.00,1649,1651,0.42
4/12/2023,16:42:15,86.94,86.62,2772.00,2758,2786,6.08,34.00,-36.00,32.31,32.38,1036.00,1034,1039,0.94,51.56,51.56,1650.00,1648,1652,0.82
4/12/2023,16:42:30,86.50,86.59,2771.00,2759,2785,6.06,34.00,-36.00,32.38,32.34,1035.00,1032,1038,1.29,51.56,51.56,1650.00,1649,1651,0.51
4/12/2023,16:42:45,86.53,86.59,2771.00,2755,2785,6.34,34.00,-36.00,32.38,32.34,1035.00,1033,1038,1.24,51.50,51.56,1650.00,1648,1652,0.89
4/12/2023,16:43:0,86.84,86.59,2771.00,2757,2784,5.96,33.50,-36.00,32.31,32.34,1035.00,1032,1038,1.09,51.56,51.53,1649.00,1648,1651,1.11
4/12/2023,16:43:15,86.72,86.59,2771.00,2757,2784,6.16,34.00,-36.00,32.38,32.34,1035.00,1033,1039,1.09,51.59,51.56,1650.00,1648,1652,0.88
4/12/2023,16:43:30,86.50,86.62,2772.00,2758,2784,6.23,33.75,-36.00,32.28,32.31,1034.00,1032,1037,1.35,51.56,51.56,1650.00,1649,1651,0.48
4/12/2023,16:43:45,86.47,86.62,2772.00,2759,2788,6.43,34.00,-36.00,32.31,32.31,1034.00,1031,1037,1.27,51.56,51.56,1650.00,1648,1652,0.74
4/12/2023,16:44:0,86.50,86.62,2772.00,2760,2786,5.78,34.00,-36.00,32.28,32.31,1034.00,1032,1038,1.04,51.56,51.53,1649.00,1649,1651,1.06
4/12/2023,16:44:15,86.69,86.62,2772.00,2762,2785,5.86,34.00,-36.00,32.34,32.31,1034.00,1032,1037,1.04,51.50,51.56,1650.00,1648,1652,0.80
4/12/2023,16:44:30,86.50,86.62,2772.00,2759,2787,6.31,34.00,-36.00,32.31,32.28,1033.00,1031,1036,1.24,51.56,51.53,1649.00,1649,1651,1.10
4/12/2023,16:44:45,86.56,86.62,2772.00,2761,2786,6.01,34.00,-36.00,32.28,32.31,1034.00,1031,1037,0.98,51.28,51.56,1650.00,1648,1652,0.90
4/12/2023,16:45:0,86.87,86.66,2773.00,2761,2786,6.08,33.75,-36.00,32.28,32.28,1033.00,1031,1036,1.09,51.56,51.56,1650.00,1649,1651,0.48
4/12/2023,16:45:15,86.84,86.62,2772.00,2760,2784,5.95,34.00,-36.00,32.31,32.28,1033.00,1031,1036,1.13,51.59,51.56,1650.00,1648,1652,0.81
4/12/2023,16:45:30,86.84,86.62,2772.00,2760,2785,6.25,34.00,-36.00,32.28,32.28,1033.00,1030,1036,0.92,51.56,51.56,1650.00,1649,1651,0.50
4/12/2023,16:45:45,86.94,86.62,2772.00,2760,2786,6.05,34.00,-36.00,32.16,32.28,1033.00,1029,1036,0.95,51.53,51.56,1650.00,1648,1652,0.92
4/12/2023,16:46:0,86.44,86.66,2773.00,2762,2790,5.87,34.00,-36.00,32.22,32.25,1032.00,1030,1035,1.23,51.56,51.53,1649.00,1649,1651,1.10
4/12/2023,16:46:15,86.47,86.62,2772.00,2758,2788,6.56,34.00,-36.00,32.25,32.25,1032.00,1030,1035,1.12,51.56,51.56,1650.00,1649,1652,0.81
4/12/2023,16:46:30,86.56,86.66,2773.00,2761,2788,6.08,34.00,-36.00,32.22,32.25,1032.00,1030,1035,1.04,51.56,51.53,1649.00,1649,1651,1.08
4/12/2023,16:46:45,86.72,86.66,2773.00,2758,2785,6.22,34.00,-36.00,32.25,32.25,1032.00,1029,1036,1.04,51.53,51.56,1650.00,1649,1652,0.64
4/12/2023,16:47:0,86.59,86.69,2774.00,2762,2789,6.19,34.00,-36.00,32.25,32.25,1032.00,1030,1035,0.91,51.56,51.53,1649.00,1649,1651,1.10
4/12/2023,16:47:15,86.78,86.66,2773.00,2757,2788,6.61,34.00,-36.00,32.22,32.25,1032.00,1029,1035,0.99,51.53,51.53,1649.00,1648,1652,1.09
4/12/2023,16:47:30,86.66,86.69,2774.00,2761,2787,6.02,34.00,-36.00,32.25,32.22,1031.00,1029,1034,1.21,51.56,51.53,1649.00,1649,1651,1.11
4/12/2023,16:47:45,86.50,86.66,2773.00,2757,2787,6.24,34.00,-36.00,32.22,32.22,1031.00,1029,1034,1.24,51.59,51.56,1650.00,1648,1652,0.88
4/12/2023,16:48:0,86.66,86.66,2773.00,2760,2787,5.96,34.00,-36.00,32.16,32.22,1031.00,1028,1034,0.99,51.56,51.56,1650.00,1649,1651,0.47
4/12/2023,16:48:15,86.69,86.66,2773.00,2760,2785,6.03,34.00,-36.00,32.19,32.22,1031.00,1029,1034,0.94,51.56,51.56,1650.00,1648,1652,0.88
4/12/2023,16:48:30,86.47,86.69,2774.00,2760,2787,5.87,34.00,-36.00,32.19,32.19,1030.00,1028,1033,1.33,51.31,51.56,1650.00,1649,1651,0.46
4/12/2023,16:48:45,86.91,86.66,2773.00,2762,2785,5.90,34.00,-36.00,32.16,32.19,1030.00,1028,1034,1.34,51.59,51.56,1650.00,1648,1652,0.90
4/12/2023,16:49:0,86.66,86.66,2773.00,2762,2784,5.80,34.00,-36.00,32.19,32.19,1030.00,1028,1033,1.16,51.56,51.56,1650.00,1649,1651,0.45
4/12/2023,16:49:15,86.59,86.69,2774.00,2761,2787,6.04,34.00,-36.00,32.16,32.19,1030.00,1027,1033,1.16,51.59,51.56,1650.00,1648,1652,0.85
4/12/2023,16:49:30,86.94,86.72,2775.00,2762,2789,6.23,33.50,-36.00,32.19,32.19,1030.00,1028,1032,0.99,51.53,51.53,1649.00,1649,1651,1.07
4/12/2023,16:49:45,86.81,86.66,2773.00,2762,2786,5.95,34.00,-36.00,32.22,32.19,1030.00,1027,1033,0.98,51.56,51.56,1650.00,1649,1652,0.62
4/12/2023,16:50:0,86.87,86.69,2774.00,2761,2787,6.00,33.75,-36.00,32.16,32.16,1029.00,1027,1032,1.28,51.56,51.53,1649.00,1649,1651,1.05
4/12/2023,16:50:15,86.59,86.66,2773.00,2760,2788,6.39,34.00,-36.00,32.19,32.19,1030.00,1027,1033,0.93,51.59,51.56,1650.00,1649,1652,0.78
4/12/2023,16:50:30,86.69,86.69,2774.00,2759,2787,6.19,34.00,-36.00,32.16,32.16,1029.00,1027,1032,1.15,51.53,51.53,1649.00,1649,1651,1.10
4/12/2023,16:50:45,86.94,86.69,2774.00,2762,2788,6.15,34.25,-36.00,32.09,32.16,1029.00,1028,1032,1.18,51.56,51.56,1650.00,1649,1652,0.70
4/12/2023,16:51:0,87.00,86.72,2775.00,2762,2788,5.96,34.00,-36.00,32.16,32.16,1029.00,1027,1032,1.07,51.56,51.53,1649.00,1649,1652,1.07
4/12/2023,16:51:15,86.84,86.69,2774.00,2760,2789,6.32,34.00,-36.00,32.16,32.16,1029.00,1027,1033,1.12,51.28,51.56,1650.00,1649,1652,0.70
4/12/2023,16:51:30,87.06,86.72,2775.00,2761,2789,6.07,34.00,-36.00,32.13,32.16,1029.00,1026,1031,0.96,51.56,51.53,1649.00,1649,1651,1.08
4/12/2023,16:51:45,86.97,86.75,2776.00,2763,2789,6.10,34.00,-36.00,32.09,32.16,1029.00,1027,1032,1.06,51.50,51.56,1650.00,1648,1652,0.88
4/12/2023,16:52:0,86.81,86.72,2775.00,2764,2791,6.10,33.75,-36.00,32.16,32.13,1028.00,1027,1031,1.25,51.56,51.53,1649.00,1649,1651,1.02
4/12/2023,16:52:15,86.78,86.72,2775.00,2761,2789,6.13,33.75,-36.00,32.00,32.13,1028.00,1026,1031,1.18,51.56,51.56,1650.00,1648,1652,0.87
4/12/2023,16:52:30,86.47,86.72,2775.00,2764,2790,6.14,34.00,-36.00,32.06,32.13,1028.00,1025,1031,1.03,51.53,51.53,1649.00,1649,1651,1.08
4/12/2023,16:52:45,86.62,86.75,2776.00,2763,2789,6.04,34.00,-36.00,32.09,32.13,1028.00,1025,1031,1.19,51.56,51.56,1650.00,1648,1652,0.82
4/12/2023,16:53:0,86.84,86.75,2776.00,2764,2790,6.23,34.00,-36.00,32.06,32.13,1028.00,1026,1031,0.90,51.56,51.53,1649.00,1649,1651,1.12
4/12/2023,16:53:15,86.94,86.78,2777.00,2763,2790,6.08,34.00,-36.00,32.06,32.13,1028.00,1025,1031,1.06,51.50,51.56,1650.00,1648,1653,0.90
4/12/2023,16:53:30,87.09,86.78,2777.00,2766,2790,6.04,34.00,-36.00,32.13,32.09,1027.00,1026,1030,1.25,51.53,51.53,1649.00,1649,1651,1.08
4/12/2023,16:53:45,86.66,86.81,2778.00,2766,2790,6.00,34.00,-36.00,32.09,32.13,1028.00,1025,1030,0.89,51.59,51.56,1650.00,1648,1653,0.85
4/12/2023,16:54:0,86.87,86.78,2777.00,2762,2792,6.31,34.25,-36.00,32.06,32.09,1027.00,1025,1030,1.18,51.56,51.53,1649.00,1649,1651,1.07
4/12/2023,16:54:15,87.22,87.16,2789.00,2437,3225,64.46,34.00,-36.00,32.06,32.09,1027.00,1011,1031,1.46,51.56,51.56,1650.00,1649,1652,0.72
4/12/2023,16:54:30,87.75,87.62,2804.00,2792,2817,6.09,34.00,-36.00,32.00,32.06,1026.00,1024,1030,1.25,51.56,51.56,1650.00,1649,1651,0.47
4/12/2023,16:54:45,87.50,87.62,2804.00,2793,2818,5.86,34.00,-36.00,32.03,32.06,1026.00,1025,1029,1.16,51.56,51.56,1650.00,1648,1652,0.83
4/12/2023,16:55:0,87.50,87.62,2804.00,2791,2818,6.26,34.00,-36.00,32.03,32.06,1026.00,1023,1029,0.99,51.31,51.53,1649.00,1649,1651,1.03
4/12/2023,16:55:15,87.53,87.59,2803.00,2791,2819,5.88,34.00,-36.00,32.06,32.06,1026.00,1024,1029,1.06,51.56,51.56,1650.00,1648,1652,0.80
4/12/2023,16:55:30,87.81,87.59,2803.00,2793,2816,5.88,34.00,-36.00,32.00,32.06,1026.00,1023,1028,0.97,51.56,51.56,1650.00,1649,1651,0.48
4/12/2023,16:55:45,87.41,87.56,2802.00,2790,2816,6.21,34.00,-36.00,32.00,32.06,1026.00,1024,1029,0.92,51.53,51.56,1650.00,1648,1652,0.88
4/12/2023,16:56:0,87.44,87.56,2802.00,2789,2815,6.04,33.50,-36.00,32.00,32.03,1025.00,1023,1029,1.41,51.53,51.56,1650.00,1649,1651,0.47
4/12/2023,16:56:15,87.41,87.53,2801.00,2790,2813,5.75,34.00,-36.00,32.06,32.03,1025.00,1023,1028,1.37,51.59,51.56,1650.00,1649,1652,0.82
4/12/2023,16:56:30,87.75,87.53,2801.00,2789,2813,5.97,34.00,-36.00,32.03,32.03,1025.00,1023,1028,1.15,51.56,51.53,1649.00,1649,1651,1.09
4/12/2023,16:56:45,87.72,87.53,2801.00,2789,2813,5.85,34.00,-36.00,32.03,32.03,1025.00,1023,1029,1.31,51.53,51.56,1650.00,1648,1652,0.86
4/12/2023,16:57:0,87.75,87.50,2800.00,2789,2813,5.94,34.00,-36.00,32.00,32.03,1025.00,1023,1028,1.23,51.53,51.53,1649.00,1649,1651,1.13
4/12/2023,16:57:15,87.62,87.47,2799.00,2788,2811,5.80,34.00,-36.00,32.06,32.03,1025.00,1022,1028,1.29,51.56,51.56,1650.00,1647,1652,0.89
4/12/2023,16:57:30,87.66,87.44,2798.00,2788,2809,5.79,34.00,-36.00,31.97,32.03,1025.00,1023,1028,1.20,51.53,51.53,1649.00,1649,1651,1.06
4/12/2023,16:57:45,87.56,87.41,2797.00,2785,2810,6.03,34.00,-36.00,32.03,32.03,1025.00,1023,1029,1.24,51.28,51.56,1650.00,1649,1652,0.80
4/12/2023,16:58:0,87.25,87.41,2797.00,2786,2812,6.03,34.00,-36.00,32.00,32.03,1025.00,1022,1028,1.11,51.56,51.53,1649.00,1648,1651,1.07
4/12/2023,16:58:15,87.12,87.37,2796.00,2783,2812,6.22,34.00,-36.00,32.03,32.03,1025.00,1023,1028,1.07,51.53,51.56,1650.00,1648,1652,0.91
4/12/2023,16:58:30,87.31,87.34,2795.00,2784,2809,6.02,34.00,-36.00,32.03,32.03,1025.00,1023,1028,1.06,51.56,51.53,1649.00,1649,1651,1.05
4/12/2023,16:58:45,87.34,87.31,2794.00,2781,2806,5.94,34.00,-36.00,31.94,32.03,1025.00,1023,1029,1.07,51.53,51.56,1650.00,1648,1652,0.88
4/12/2023,16:59:0,87.34,87.34,2795.00,2783,2806,5.92,34.00,-36.00,32.00,32.03,1025.00,1023,1028,0.94,51.56,51.53,1649.00,1649,1651,1.03
4/12/2023,16:59:15,87.19,87.28,2793.00,2780,2807,6.13,34.00,-36.00,31.97,32.03,1025.00,1023,1028,1.09,51.53,51.56,1650.00,1648,1652,0.90
4/12/2023,16:59:30,87.12,87.25,2792.00,2782,2804,6.04,34.00,-36.00,32.00,32.00,1024.00,1022,1028,1.37,51.56,51.53,1649.00,1649,1651,1.08
4/12/2023,16:59:45,87.25,87.25,2792.00,2781,2803,6.01,33.50,-36.00,32.03,32.03,1025.00,1022,1028,0.95,51.59,51.56,1650.00,1648,1652,0.87
4/12/2023,17:0:0,87.37,87.28,2793.00,2779,2805,6.08,34.25,-36.00,32.03,32.00,1024.00,1022,1027,1.27,51.56,51.53,1649.00,1649,1651,1.08
4/12/2023,17:0:15,87.12,87.25,2792.00,2781,2806,6.10,34.00,-36.00,32.03,32.00,1024.00,1022,1027,1.27,51.56,51.56,1650.00,1649,1652,0.79
4/12/2023,17:0:30,87.59,87.22,2791.00,2779,2804,5.99,34.00,-36.00,31.97,32.00,1024.00,1022,1027,1.16,51.53,51.53,1649.00,1649,1651,1.05
4/12/2023,17:0:45,87.16,87.22,2791.00,2779,2804,5.85,34.00,-36.00,31.97,32.00,1024.00,1022,1028,1.12,51.53,51.56,1650.00,1648,1652,0.89
4/12/2023,17:1:0,87.31,87.22,2791.00,2778,2803,6.09,34.00,-36.00,32.00,32.00,1024.00,1022,1027,1.02,51.56,51.53,1649.00,1649,1651,1.06
4/12/2023,17:1:15,86.94,87.19,2790.00,2776,2802,6.06,34.00,-36.00,32.03,32.00,1024.00,1022,1027,1.02,51.50,51.56,1650.00,1649,1652,0.66
4/12/2023,17:1:30,87.37,87.19,2790.00,2780,2802,5.83,34.00,-36.00,32.00,32.00,1024.00,1021,1026,0.96,51.31,51.53,1649.00,1649,1651,1.00
4/12/2023,17:1:45,87.44,87.19,2790.00,2778,2805,6.07,34.25,-36.00,31.97,32.00,1024.00,1022,1027,0.95,51.59,51.56,1650.00,1648,1652,0.68
4/12/2023,17:2:0,87.25,87.16,2789.00,2776,2801,6.01,34.00,-36.00,31.94,31.97,1023.00,1021,1027,1.30,51.53,51.53,1649.00,1649,1651,1.07
4/12/2023,17:2:15,87.41,87.12,2788.00,2776,2801,5.92,34.00,-36.00,31.97,32.00,1024.00,1021,1026,0.96,51.56,51.56,1650.00,1649,1651,0.68
4/12/2023,17:2:30,87.12,87.12,2788.00,2777,2801,5.92,33.50,-36.00,31.97,31.97,1023.00,1022,1026,1.19,51.56,51.53,1649.00,1649,1651,1.02
4/12/2023,17:2:45,86.87,87.09,2787.00,2775,2800,5.90,34.00,-36.00,31.97,32.00,1024.00,1021,1027,0.92,51.53,51.56,1650.00,1648,1652,0.78
4/12/2023,17:3:0,87.47,87.09,2787.00,2773,2801,6.26,34.00,-36.00,31.94,31.97,1023.00,1021,1026,1.15,51.53,51.53,1649.00,1649,1651,0.98
4/12/2023,17:3:15,87.22,87.09,2787.00,2775,2801,6.00,34.00,-36.00,31.94,31.97,1023.00,1021,1027,1.17,51.56,51.56,1650.00,1649,1652,0.67
4/12/2023,17:3:30,87.00,87.09,2787.00,2774,2800,6.24,34.00,-36.00,31.97,31.97,1023.00,1022,1026,1.07,51.53,51.53,1649.00,1649,1651,1.04
4/12/2023,17:3:45,87.31,87.09,2787.00,2775,2800,6.00,34.00,-36.00,32.00,31.97,1023.00,1022,1027,1.26,51.53,51.53,1649.00,1649,1651,1.06
4/12/2023,17:4:0,87.19,87.06,2786.00,2774,2797,5.83,34.25,-36.00,31.94,31.97,1023.00,1021,1027,1.26,51.56,51.53,1649.00,1649,1651,1.09
4/12/2023,17:4:15,86.87,87.06,2786.00,2774,2800,6.37,34.25,-36.00,31.94,31.97,1023.00,1022,1027,1.23,51.56,51.56,1650.00,1649,1652,0.64
4/12/2023,17:4:30,86.87,87.09,2787.00,2774,2799,5.96,33.75,-36.00,31.97,31.97,1023.00,1022,1026,1.05,51.56,51.53,1649.00,1649,1651,1.03
4/12/2023,17:4:45,87.37,87.03,2785.00,2775,2797,5.95,34.00,-36.00,31.94,31.97,1023.00,1020,1026,1.31,51.56,51.56,1650.00,1648,1651,0.65
4/12/2023,17:5:0,86.94,87.03,2785.00,2771,2801,6.29,34.00,-36.00,31.97,31.97,1023.00,1021,1026,1.02,51.56,51.53,1649.00,1649,1651,1.00
4/12/2023,17:5:15,87.03,87.03,2785.00,2773,2796,5.83,34.00,-36.00,31.97,31.97,1023.00,1020,1026,1.02,51.28,51.56,1650.00,1649,1652,0.65
4/12/2023,17:5:30,87.28,87.00,2784.00,2770,2799,6.15,34.00,-36.00,31.97,31.97,1023.00,1020,1026,0.94,51.53,51.53,1649.00,1649,1651,1.04
4/12/2023,17:5:45,86.94,86.97,2783.00,2770,2796,6.12,34.00,-36.00,31.91,31.97,1023.00,1021,1026,0.95,51.50,51.56,1650.00,1649,1652,0.66
4/12/2023,17:6:0,86.97,86.97,2783.00,2772,2794,5.89,34.00,-36.00,31.91,31.97,1023.00,1020,1026,0.97,51.56,51.53,1649.00,1649,1651,1.03
4/12/2023,17:6:15,87.16,86.91,2781.00,2768,2796,6.20,33.50,-36.00,31.97,31.94,1022.00,1021,1025,1.29,51.53,51.56,1650.00,1649,1651,0.53
4/12/2023,17:6:30,87.00,86.91,2781.00,2768,2795,6.06,34.00,-36.00,31.94,31.94,1022.00,1020,1025,1.21,51.53,51.53,1649.00,1649,1651,1.01
4/12/2023,17:6:45,86.69,86.91,2781.00,2767,2797,6.52,34.00,-36.00,31.94,31.94,1022.00,1021,1026,1.23,51.56,51.56,1650.00,1648,1652,0.74
4/12/2023,17:7:0,86.84,86.87,2780.00,2766,2794,6.32,34.00,-36.00,31.87,31.94,1022.00,1019,1025,1.05,51.56,51.53,1649.00,1649,1651,1.06
4/12/2023,17:7:15,86.81,86.91,2781.00,2769,2795,6.11,34.00,-36.00,31.91,31.94,1022.00,1020,1025,1.01,51.56,51.56,1650.00,1649,1652,0.59
4/12/2023,17:7:30,87.25,86.94,2782.00,2769,2795,6.10,34.00,-36.00,31.91,31.94,1022.00,1020,1025,0.99,51.53,51.53,1649.00,1648,1651,0.97
4/12/2023,17:7:45,87.06,86.91,2781.00,2770,2794,5.94,34.00,-36.00,31.91,31.94,1022.00,1020,1025,1.04,51.56,51.56,1650.00,1648,1652,0.80
4/12/2023,17:8:0,86.72,86.91,2781.00,2769,2795,6.32,34.00,-36.00,31.94,31.91,1021.00,1020,1024,1.33,51.56,51.53,1649.00,1649,1651,1.02
4/12/2023,17:8:15,87.34,86.97,2783.00,2769,2798,6.31,34.00,-36.00,31.91,31.94,1022.00,1019,1025,0.97,51.56,51.53,1649.00,1649,1651,0.98
4/12/2023,17:8:30,86.66,86.94,2782.00,2771,2795,6.00,34.00,-36.00,31.91,31.91,1021.00,1020,1024,1.34,51.56,51.53,1649.00,1649,1652,1.07
4/12/2023,17:8:45,87.28,86.97,2783.00,2771,2795,6.02,34.00,-36.00,31.94,31.94,1022.00,1020,1025,0.93,51.56,51.53,1649.00,1649,1651,0.96
4/12/2023,17:9:0,87.03,86.94,2782.00,2769,2798,6.47,34.00,-36.00,31.94,31.91,1021.00,1020,1024,1.33,51.28,51.53,1649.00,1647,1651,0.96
4/12/2023,17:9:15,86.91,87.00,2784.00,2772,2796,6.10,34.00,-36.00,31.91,31.94,1022.00,1020,1025,0.95,51.56,51.53,1649.00,1649,1651,1.12
4/12/2023,17:9:30,87.25,86.97,2783.00,2771,2796,6.17,34.00,-36.00,31.91,31.91,1021.00,1020,1025,1.34,51.53,51.53,1649.00,1649,1651,1.00
4/12/2023,17:9:45,86.62,86.97,2783.00,2771,2797,5.97,34.00,-36.00,31.91,31.94,1022.00,1020,1025,0.91,51.53,51.56,1650.00,1648,1652,0.74
4/12/2023,17:10:0,87.28,86.97,2783.00,2770,2795,6.02,33.50,-36.00,31.87,31.91,1021.00,1019,1024,1.31,51.56,51.53,1649.00,1649,1651,1.03
4/12/2023,17:10:15,86.75,86.97,2783.00,2772,2799,6.30,34.00,-36.00,31.94,31.94,1022.00,1018,1025,0.94,51.59,51.56,1650.00,1648,1652,0.88
4/12/2023,17:10:30,86.94,86.91,2781.00,2770,2794,5.94,34.25,-36.00,31.91,31.91,1021.00,1019,1025,1.31,51.56,51.53,1649.00,1649,1651,0.99
4/12/2023,17:10:45,87.09,86.87,2780.00,2769,2792,5.82,34.00,-36.00,31.91,31.91,1021.00,1019,1024,1.27,51.56,51.56,1650.00,1648,1652,0.77
4/12/2023,17:11:0,86.81,86.87,2780.00,2768,2793,6.14,34.00,-36.00,31.94,31.91,1021.00,1019,1024,1.16,51.56,51.53,1649.00,1649,1651,1.00
4/12/2023,17:11:15,87.00,86.87,2780.00,2768,2792,5.99,34.00,-36.00,31.91,31.91,1021.00,1019,1024,1.22,51.53,51.56,1650.00,1648,1652,0.71
4/12/2023,17:11:30,86.97,86.91,2781.00,2770,2795,6.00,34.00,-36.00,31.87,31.91,1021.00,1019,1025,1.13,51.53,51.53,1649.00,1649,1651,1.02
