Date,Time,J1 (mV),J1 oversampled mean (mV),J1 oversampled mean,J1 oversampled min,J1 oversampled max,J1 oversampled sd,J2+ (mV),J3 (mV),J4+ (mV),J4+ oversampled mean (mV),J4+ oversampled mean,J4+ oversampled min,J4+ oversampled max,J4+ oversampled sd,J4- (mV),J4- oversampled mean (mV),J4- oversampled mean,J4- oversampled min,J4- oversampled max,J4- oversampled sd
4/8/23,8:09:30,78.12,78.19,2502,2496,2509,2.58,34.25,-36.25,38.5,38.53,1233,1231,1237,1.3,52.09,52.09,1667,1667,1669,0.82
4/8/23,8:10:00,78.22,78.19,2502,2498,2508,1.95,34.5,-36.25,38.5,38.53,1233,1231,1237,1.42,52.09,52.09,1667,1666,1669,0.77
4/8/23,8:10:30,78.12,78.22,2503,2498,2508,1.99,34.5,-36.25,38.53,38.56,1234,1232,1237,0.86,52.09,52.09,1667,1666,1669,0.81
4/8/23,8:11:00,78.25,78.22,2503,2497,2510,2.61,34.5,-36.25,38.53,38.56,1234,1232,1237,1.09,52.09,52.09,1667,1666,1669,0.7
4/8/23,8:11:30,78.16,78.22,2503,2499,2508,1.97,34.5,-36.25,38.59,38.56,1234,1233,1237,1.13,51.97,52.09,1667,1666,1669,0.74
4/8/23,8:12:00,78.31,78.22,2503,2498,2510,2.28,34.5,-36.25,38.56,38.56,1234,1232,1238,1.32,52.09,52.09,1667,1666,1669,0.67
4/8/23,8:12:30,78.25,78.28,2505,2500,2512,2.21,34.5,-36.25,38.53,38.59,1235,1232,1237,0.91,52.13,52.09,1667,1666,1669,0.73
4/8/23,8:13:00,78.25,78.25,2504,2497,2511,2.62,34.5,-36.25,38.59,38.59,1235,1233,1238,0.99,52.09,52.09,1667,1666,1669,0.75
4/8/23,8:13:30,78.19,78.25,2504,2499,2510,1.87,34.5,-36.25,38.53,38.59,1235,1233,1238,1.08,52.13,52.09,1667,1666,1669,0.8
4/8/23,8:14:00,78.34,78.28,2505,2500,2512,2.17,34.5,-36.25,38.56,38.59,1235,1233,1238,1.13,52.09,52.09,1667,1666,1669,0.69
4/8/23,8:14:30,78.34,78.28,2505,2501,2510,1.86,34.5,-36.25,38.59,38.59,1235,1233,1239,1.33,52.09,52.09,1667,1666,1669,0.64
4/8/23,8:15:00,78.31,78.34,2507,2501,2514,2.25,34.5,-36.25,38.56,38.63,1236,1234,1239,0.92,52.09,52.09,1667,1666,1669,0.69
4/8/23,8:15:30,78.22,78.34,2507,2501,2514,2.53,34.25,-36.25,38.63,38.63,1236,1233,1239,1.01,52.09,52.09,1667,1666,1669,0.66
4/8/23,8:16:00,78.25,78.31,2506,2500,2512,2.42,34.5,-36.25,38.56,38.63,1236,1233,1239,1.04,52.09,52.09,1667,1666,1669,0.66
4/8/23,8:16:30,78.41,78.34,2507,2502,2513,2.46,34.25,-36.25,38.56,38.63,1236,1234,1239,1.11,52.13,52.09,1667,1666,1669,0.71
4/8/23,8:17:00,78.31,78.37,2508,2504,2514,2.16,34.5,-36.25,38.56,38.63,1236,1234,1239,1.27,52.09,52.09,1667,1666,1668,0.63
4/8/23,8:17:30,78.47,78.37,2508,2500,2517,3,34.75,-36.25,38.59,38.66,1237,1234,1240,0.93,52.13,52.09,1667,1666,1668,0.65
4/8/23,8:18:00,78.31,78.34,2507,2500,2515,2.63,34.5,-36.25,38.63,38.66,1237,1235,1240,1.05,52.09,52.09,1667,1666,1669,0.68
4/8/23,8:18:30,78.41,78.34,2507,2502,2512,1.97,34.5,-36.25,38.59,38.66,1237,1234,1240,1.09,52.09,52.09,1667,1666,1669,0.66
4/8/23,8:19:00,78.31,78.37,2508,2499,2518,3.14,34.5,-36.25,38.63,38.66,1237,1235,1240,1.21,52.09,52.09,1667,1666,1669,0.6
4/8/23,8:19:30,78.47,78.41,2509,2505,2514,2.02,34.75,-36.25,38.66,38.69,1238,1235,1241,1.04,52.09,52.09,1667,1666,1669,0.61
4/8/23,8:20:00,78.37,78.41,2509,2502,2518,3.04,34.5,-36.25,38.66,38.69,1238,1236,1241,0.92,52.09,52.09,1667,1666,1669,0.63
4/8/23,8:20:30,78.47,78.44,2510,2505,2516,2.39,34.5,-36.25,38.66,38.69,1238,1236,1241,1.03,52.06,52.09,1667,1666,1669,0.63
4/8/23,8:21:00,78.41,78.44,2510,2505,2516,2.48,34.25,-36.25,38.59,38.69,1238,1236,1241,1.17,51.97,52.09,1667,1666,1669,0.6
4/8/23,8:21:30,78.34,78.44,2510,2505,2514,1.64,34.5,-36.25,38.63,38.69,1238,1236,1241,1.37,52.09,52.09,1667,1666,1668,0.59
4/8/23,8:22:00,78.47,78.44,2510,2505,2516,2.17,34.25,-36.25,38.66,38.72,1239,1237,1243,0.98,52.09,52.09,1667,1666,1669,0.6
4/8/23,8:22:30,78.37,78.44,2510,2504,2517,2.3,34.5,-36.25,38.69,38.72,1239,1237,1243,1.03,52.09,52.09,1667,1666,1669,0.53
4/8/23,8:23:00,78.41,78.44,2510,2505,2516,2.18,34,-36.25,38.72,38.72,1239,1237,1242,1.19,52.06,52.09,1667,1666,1668,0.55
4/8/23,8:23:30,78.47,78.47,2511,2503,2518,2.29,34,-36.25,38.69,38.72,1239,1238,1242,1.33,52.09,52.09,1667,1666,1669,0.58
4/8/23,8:24:00,78.47,78.5,2512,2507,2520,2.16,34.5,-36.25,38.78,38.75,1240,1238,1242,0.96,52.09,52.09,1667,1666,1669,0.57
4/8/23,8:24:30,78.56,78.5,2512,2508,2518,2.11,34.5,-36.25,38.69,38.75,1240,1238,1243,1.1,52.09,52.09,1667,1666,1669,0.53
4/8/23,8:25:00,78.41,78.53,2513,2509,2519,1.92,34.5,-36.25,38.63,38.75,1240,1238,1243,1.27,52.06,52.09,1667,1666,1669,0.55
4/8/23,8:25:30,78.47,78.53,2513,2509,2518,1.83,34.25,-36.25,38.72,38.78,1241,1238,1243,0.99,52.09,52.09,1667,1666,1669,0.53
4/8/23,8:26:00,78.47,78.53,2513,2508,2518,2.11,34.5,-36.25,38.75,38.78,1241,1239,1244,0.96,52.06,52.09,1667,1666,1668,0.55
4/8/23,8:26:30,78.56,78.56,2514,2508,2521,2.6,34.5,-36.25,38.75,38.78,1241,1239,1245,1.13,52.13,52.09,1667,1666,1669,0.59
4/8/23,8:27:00,78.69,78.56,2514,2510,2520,2.12,34.5,-36.25,38.75,38.78,1241,1239,1245,1.3,52.09,52.09,1667,1666,1668,0.52
4/8/23,8:27:30,78.62,78.62,2516,2511,2523,2.3,34.5,-36.25,38.75,38.81,1242,1240,1245,0.97,52.09,52.09,1667,1666,1668,0.53
4/8/23,8:28:00,78.59,78.56,2514,2508,2522,2.9,34.25,-36.25,38.72,38.81,1242,1240,1245,1.09,52.09,52.09,1667,1666,1669,0.53
4/8/23,8:28:30,78.59,78.62,2516,2512,2521,1.75,34.5,-36.25,38.78,38.81,1242,1240,1245,1.1,51.97,52.09,1667,1666,1668,0.55
4/8/23,8:29:00,78.59,78.56,2514,2509,2520,2.17,34.25,-36.25,38.72,38.81,1242,1241,1245,1.22,52.06,52.09,1667,1666,1669,0.53
4/8/23,8:29:30,78.56,78.59,2515,2509,2522,2.59,34.25,-36.25,38.78,38.84,1243,1241,1246,0.99,52.09,52.09,1667,1666,1668,0.54
4/8/23,8:30:00,78.72,78.66,2517,2512,2522,1.72,34.25,-36.25,38.81,38.84,1243,1241,1247,1.03,52.09,52.09,1667,1666,1668,0.48
4/8/23,8:30:30,78.78,78.66,2517,2511,2523,2.43,34.5,-36.25,38.69,38.84,1243,1241,1246,1.12,52.06,52.09,1667,1666,1668,0.5
4/8/23,8:31:00,78.5,78.66,2517,2511,2523,2.35,34.5,-36.25,38.84,38.84,1243,1242,1246,1.36,52.09,52.09,1667,1666,1668,0.54
4/8/23,8:31:30,78.78,78.69,2518,2513,2524,2.11,34.5,-36.25,38.84,38.88,1244,1242,1247,1.06,52.13,52.09,1667,1666,1668,0.54
4/8/23,8:32:00,78.66,78.69,2518,2512,2527,2.47,34.5,-36.25,38.84,38.88,1244,1242,1247,1.1,52.09,52.09,1667,1666,1669,0.52
4/8/23,8:32:30,78.59,78.66,2517,2513,2521,1.63,34,-36.25,38.84,38.88,1244,1242,1248,1.29,52.09,52.09,1667,1666,1668,0.5
4/8/23,8:33:00,78.56,78.66,2517,2511,2523,2.24,34.25,-36.25,38.84,38.91,1245,1243,1248,0.93,52.09,52.09,1667,1666,1668,0.52
4/8/23,8:33:30,78.72,78.69,2518,2512,2525,2.39,34.5,-36.25,38.81,38.91,1245,1242,1248,1.04,52.13,52.09,1667,1666,1668,0.53
4/8/23,8:34:00,78.69,78.72,2519,2514,2524,2.33,34.5,-36.25,38.88,38.91,1245,1243,1248,1.06,52.09,52.09,1667,1666,1668,0.53
4/8/23,8:34:30,78.69,78.72,2519,2515,2524,1.9,34.5,-36.25,38.88,38.91,1245,1244,1248,1.22,52.09,52.09,1667,1666,1668,0.5
4/8/23,8:35:00,78.78,78.75,2520,2513,2527,3.04,34.5,-36.25,38.91,38.94,1246,1243,1249,0.97,52.09,52.09,1667,1666,1668,0.48
4/8/23,8:35:30,78.69,78.72,2519,2514,2524,1.87,34.5,-36.25,38.88,38.94,1246,1243,1249,1.05,52.09,52.06,1666,1666,1668,1.1
4/8/23,8:36:00,78.62,78.72,2519,2515,2524,1.84,34.75,-36.25,38.91,38.94,1246,1244,1249,1.1,52.09,52.09,1667,1666,1669,0.54
4/8/23,8:36:30,78.66,78.75,2520,2512,2528,2.97,34.5,-36.25,38.91,38.94,1246,1244,1249,1.31,52.09,52.09,1667,1666,1669,0.49
4/8/23,8:37:00,78.69,78.72,2519,2513,2526,2.79,34.5,-36.25,38.94,38.97,1247,1245,1250,0.9,52.09,52.09,1667,1666,1669,0.49
4/8/23,8:37:30,78.84,78.78,2521,2514,2527,2.49,34.5,-36.25,38.94,38.97,1247,1244,1250,1.07,52.09,52.09,1667,1666,1668,0.46
4/8/23,8:38:00,78.75,78.81,2522,2518,2527,1.68,34.5,-36.25,38.94,38.97,1247,1246,1251,1.1,51.97,52.09,1667,1666,1668,0.55
4/8/23,8:38:30,78.75,78.75,2520,2512,2528,2.87,34.5,-36.25,38.97,38.97,1247,1245,1250,1.29,52.09,52.09,1667,1666,1668,0.46
4/8/23,8:39:00,78.78,78.81,2522,2515,2529,2.41,34.5,-36.25,38.94,39,1248,1246,1251,0.92,52.06,52.09,1667,1666,1668,0.5
4/8/23,8:39:30,78.81,78.81,2522,2517,2529,2.58,34.5,-36.25,38.97,39,1248,1246,1251,1.07,52.09,52.09,1667,1666,1668,0.52
4/8/23,8:40:00,78.75,78.81,2522,2517,2530,2.55,34,-36.25,39,39,1248,1246,1251,1.17,52.09,52.06,1666,1665,1669,1.08
4/8/23,8:40:30,78.87,78.84,2523,2515,2530,2.3,34.5,-36.25,39,39,1248,1246,1252,1.26,52.09,52.06,1666,1666,1669,1.05
4/8/23,8:41:00,78.87,78.81,2522,2515,2530,3.27,34.5,-36.25,38.94,39.03,1249,1246,1252,1.03,52.09,52.06,1666,1666,1668,1.08
4/8/23,8:41:30,78.94,78.84,2523,2520,2529,2.05,34.5,-36.25,39,39.03,1249,1247,1252,0.95,52.06,52.06,1666,1666,1669,1.07
4/8/23,8:42:00,78.78,78.87,2524,2520,2529,1.95,34.5,-36.25,39,39.03,1249,1248,1252,1.18,52.09,52.06,1666,1666,1669,1.11
4/8/23,8:42:30,78.97,78.84,2523,2520,2528,1.87,34.5,-36.25,39.03,39.03,1249,1247,1252,1.32,52.09,52.06,1666,1666,1668,1.04
4/8/23,8:43:00,78.91,78.87,2524,2520,2531,2.44,34.75,-36.25,39,39.06,1250,1248,1252,0.96,52.06,52.06,1666,1665,1668,1.05
4/8/23,8:43:30,78.97,78.91,2525,2518,2531,2.28,34.5,-36.25,39,39.06,1250,1248,1253,1.09,52.09,52.06,1666,1666,1668,1.1
4/8/23,8:44:00,78.75,78.91,2525,2519,2531,2.65,34.5,-36.25,39,39.06,1250,1249,1253,1.15,52.06,52.06,1666,1665,1668,1.1
4/8/23,8:44:30,78.87,78.91,2525,2519,2531,2.55,34.5,-36.25,39.09,39.06,1250,1248,1254,1.32,52.09,52.06,1666,1666,1669,1.07
4/8/23,8:45:00,78.94,78.94,2526,2520,2534,2.82,34.5,-36.25,39.09,39.09,1251,1249,1253,0.89,52.09,52.06,1666,1666,1668,1.1
4/8/23,8:45:30,78.94,78.91,2525,2520,2530,2.13,34.5,-36.25,39.09,39.09,1251,1249,1254,1.03,51.97,52.06,1666,1666,1668,1.01
4/8/23,8:46:00,78.75,78.94,2526,2520,2532,2.55,34.5,-36.25,39.06,39.09,1251,1249,1255,1.17,52.09,52.06,1666,1666,1669,1.06
4/8/23,8:46:30,78.91,78.94,2526,2521,2532,2.37,34.5,-36.25,39.06,39.09,1251,1249,1254,1.14,52.09,52.06,1666,1666,1668,1.1
4/8/23,8:47:00,78.97,78.94,2526,2522,2533,2.17,34.25,-36.25,39.06,39.09,1251,1250,1254,1.32,52.06,52.06,1666,1666,1668,1.12
4/8/23,8:47:30,78.97,78.94,2526,2521,2533,2.74,34.5,-36.25,38.94,39.13,1252,1250,1255,0.97,52.09,52.06,1666,1666,1668,1.09
4/8/23,8:48:00,79,78.97,2527,2522,2534,2.13,34.5,-36.25,39.09,39.13,1252,1249,1255,1.04,52.09,52.06,1666,1665,1668,1.08
4/8/23,8:48:30,78.97,78.97,2527,2523,2534,2.23,34.5,-36.25,39.13,39.13,1252,1250,1255,1.09,52.09,52.06,1666,1666,1668,1.03
4/8/23,8:49:00,78.94,78.94,2526,2521,2532,2.21,34.5,-36.25,39.09,39.13,1252,1250,1256,1.14,52.09,52.06,1666,1665,1668,1.08
4/8/23,8:49:30,79.06,78.97,2527,2520,2534,2.39,34.25,-36.25,39.13,39.13,1252,1250,1255,1.29,52.06,52.06,1666,1666,1668,1.06
4/8/23,8:50:00,78.94,78.97,2527,2521,2534,2.37,34.5,-36.25,39.13,39.16,1253,1250,1256,1.01,52.09,52.06,1666,1665,1668,1.06
4/8/23,8:50:30,78.91,78.97,2527,2523,2533,1.85,34,-36.25,39.16,39.16,1253,1251,1256,1.02,52.09,52.06,1666,1666,1668,1.09
4/8/23,8:51:00,78.97,78.97,2527,2523,2533,2.16,34.5,-36.25,39.13,39.16,1253,1251,1257,1.05,52.09,52.09,1667,1666,1668,0.54
4/8/23,8:51:30,78.91,78.97,2527,2521,2535,2.93,34.5,-36.25,39.09,39.16,1253,1250,1256,1.2,52.09,52.06,1666,1665,1669,1.06
4/8/23,8:52:00,79.09,79,2528,2523,2534,2.31,34,-36.25,39.13,39.16,1253,1251,1257,1.41,52.09,52.06,1666,1666,1668,1.03
4/8/23,8:52:30,78.97,79,2528,2522,2535,1.9,34.5,-36.25,39.13,39.16,1253,1251,1256,1.3,52.09,52.06,1666,1666,1668,1.06
4/8/23,8:53:00,79.06,79,2528,2525,2534,1.96,34.5,-36.25,39.13,39.19,1254,1252,1257,0.98,52.06,52.06,1666,1666,1668,1.03
4/8/23,8:53:30,78.94,79,2528,2524,2535,2.51,34.25,-36.25,39.16,39.19,1254,1252,1257,1.01,52.06,52.06,1666,1666,1668,1.06
4/8/23,8:54:00,79.16,79,2528,2523,2535,2.28,34.5,-36.25,39.13,39.19,1254,1252,1257,1.1,52.06,52.06,1666,1665,1668,1.02
4/8/23,8:54:30,79.12,79,2528,2524,2534,2.35,34.75,-36.25,39.16,39.19,1254,1253,1257,1.13,52.06,52.06,1666,1666,1668,1.05
4/8/23,8:55:00,79.09,79.03,2529,2524,2535,2.53,34.5,-36.25,39.19,39.19,1254,1253,1258,1.29,51.97,52.06,1666,1666,1668,1
4/8/23,8:55:30,78.94,79,2528,2523,2534,2.37,34.5,-36.25,39.22,39.19,1254,1253,1258,1.34,52.09,52.06,1666,1666,1668,1
4/8/23,8:56:00,79.12,79.03,2529,2523,2536,2.34,34.5,-36.25,39.22,39.22,1255,1253,1258,0.96,52.09,52.06,1666,1665,1668,1.03
4/8/23,8:56:30,79.16,79.06,2530,2524,2536,2.38,34.5,-36.25,39.13,39.22,1255,1252,1258,1.1,52.06,52.06,1666,1666,1668,1.05
4/8/23,8:57:00,79.03,79.06,2530,2522,2539,2.64,34.25,-36.25,39.19,39.22,1255,1253,1258,1.18,52.13,52.06,1666,1665,1668,0.99
4/8/23,8:57:30,79.09,79.06,2530,2523,2538,2.7,34.5,-36.25,39.13,39.22,1255,1253,1259,1.42,52.09,52.06,1666,1666,1668,0.99
4/8/23,8:58:00,79.16,79.09,2531,2526,2536,1.95,34.5,-36.25,39.22,39.25,1256,1253,1258,0.96,52.09,52.06,1666,1666,1669,1.01
4/8/23,8:58:30,79,79.06,2530,2524,2537,2.83,34.25,-36.25,39.22,39.25,1256,1254,1259,1,52.09,52.06,1666,1666,1669,1.03
4/8/23,8:59:00,78.94,79.06,2530,2523,2536,2.61,34.5,-36.25,39.22,39.25,1256,1254,1259,1.07,52.09,52.06,1666,1666,1668,1
4/8/23,8:59:30,79.12,79.12,2532,2526,2540,2.33,34.5,-36.25,39.19,39.25,1256,1254,1259,1.04,52.09,52.06,1666,1665,1668,0.99
4/8/23,9:00:00,79.12,79.09,2531,2524,2536,2.04,34.25,-36.25,39.22,39.25,1256,1254,1260,1.24,52.06,52.06,1666,1666,1668,1.02
4/8/23,9:00:30,79,79.09,2531,2526,2536,1.87,34.5,-36.25,39.19,39.28,1257,1255,1260,0.96,52.09,52.06,1666,1666,1668,1
4/8/23,9:01:00,79.06,79.09,2531,2524,2539,2.68,34.5,-36.25,39.25,39.25,1256,1254,1260,1.39,52.09,52.06,1666,1666,1668,1.05
4/8/23,9:01:30,78.91,79.09,2531,2524,2539,2.5,34.5,-36.25,39.22,39.28,1257,1255,1260,0.97,52.09,52.06,1666,1665,1668,1.01
4/8/23,9:02:00,79,79.09,2531,2525,2538,2.57,34.25,-36.25,39.25,39.28,1257,1254,1261,1.07,52.09,52.06,1666,1666,1668,0.98
4/8/23,9:02:30,79.12,79.12,2532,2528,2539,2.25,34.5,-36.25,39.25,39.28,1257,1255,1261,1.09,51.94,52.06,1666,1666,1668,1.04
4/8/23,9:03:00,79.16,79.12,2532,2528,2539,2.41,34.5,-36.25,39.25,39.28,1257,1255,1260,1.19,52.06,52.06,1666,1665,1668,1.03
4/8/23,9:03:30,79.16,79.12,2532,2528,2536,1.68,34.5,-36.25,39.28,39.28,1257,1256,1261,1.32,52.09,52.06,1666,1666,1668,0.98
4/8/23,9:04:00,79.06,79.09,2531,2525,2537,2.31,34.5,-36.25,39.28,39.31,1258,1255,1261,0.97,52.09,52.06,1666,1666,1668,0.95
4/8/23,9:04:30,79.19,79.16,2533,2528,2538,1.91,34.5,-36.25,39.31,39.31,1258,1256,1261,0.94,51.91,52.06,1666,1665,1668,0.83
4/8/23,9:05:00,79.09,79.12,2532,2527,2538,2.06,34.5,-36.25,39.25,39.31,1258,1256,1260,1.02,52.09,52.06,1666,1666,1668,1.07
4/8/23,9:05:30,79.12,79.09,2531,2527,2537,2.31,34.75,-36.25,39.28,39.31,1258,1256,1261,0.99,52.09,52.06,1666,1666,1669,1.08
4/8/23,9:06:00,79.19,79.09,2531,2526,2537,2.33,34.25,-36.25,39.28,39.31,1258,1256,1261,1.11,52.06,52.06,1666,1665,1668,1.02
4/8/23,9:06:30,79.09,79.09,2531,2525,2538,2.09,34.25,-36.25,39.31,39.31,1258,1256,1261,1.12,52.06,52.06,1666,1666,1668,0.99
4/8/23,9:07:00,79.25,79.09,2531,2528,2537,1.94,34.5,-36.25,39.31,39.31,1258,1256,1261,1.17,52.06,52.06,1666,1666,1668,1.06
4/8/23,9:07:30,79.06,79.12,2532,2527,2539,2.16,34.25,-36.25,39.31,39.31,1258,1256,1262,1.29,52.09,52.06,1666,1665,1668,0.96
4/8/23,9:08:00,79.09,79.16,2533,2527,2540,2.5,34.5,-36.25,39.25,39.31,1258,1256,1262,1.3,52.09,52.06,1666,1665,1668,1.07
4/8/23,9:08:30,79.09,79.16,2533,2527,2539,2.37,34.25,-36.25,39.28,39.31,1258,1256,1262,1.36,52.09,52.06,1666,1666,1668,0.98
4/8/23,9:09:00,79.19,79.16,2533,2529,2540,2.23,34.5,-36.25,39.31,39.34,1259,1256,1261,0.99,52.13,52.06,1666,1665,1668,0.98
4/8/23,9:09:30,79.19,79.16,2533,2526,2540,2.43,34.5,-36.25,39.38,39.34,1259,1256,1261,0.95,52.06,52.06,1666,1666,1668,0.96
4/8/23,9:10:00,79.19,79.16,2533,2525,2543,2.8,34.5,-36.25,39.34,39.34,1259,1257,1262,1.05,52.06,52.06,1666,1666,1668,0.97
4/8/23,9:10:30,79.16,79.16,2533,2529,2539,2.11,34.5,-36.25,39.34,39.34,1259,1257,1261,0.98,52.06,52.06,1666,1666,1668,0.98
4/8/23,9:11:00,79.28,79.16,2533,2527,2539,2.57,34.5,-36.25,39.31,39.34,1259,1258,1262,1.01,52.09,52.06,1666,1666,1669,1.03
4/8/23,9:11:30,79.16,79.16,2533,2528,2540,2.29,34.5,-36.25,39.31,39.34,1259,1258,1263,1.18,52.09,52.06,1666,1666,1668,1.04
4/8/23,9:12:00,79.16,79.16,2533,2528,2539,2.04,34.5,-36.25,39.28,39.34,1259,1258,1262,1.2,51.97,52.06,1666,1666,1668,0.96
4/8/23,9:12:30,79.06,79.19,2534,2526,2543,2.94,34.5,-36.25,39.34,39.34,1259,1257,1262,1.25,52.06,52.06,1666,1666,1668,1.03
4/8/23,9:13:00,79.25,79.16,2533,2528,2539,2.15,34.5,-36.25,39.31,39.34,1259,1257,1263,1.29,52.06,52.06,1666,1666,1668,1.02
4/8/23,9:13:30,79.19,79.16,2533,2528,2540,2.2,34.5,-36.25,39.31,39.34,1259,1257,1263,1.38,52.09,52.06,1666,1666,1668,1.01
4/8/23,9:14:00,79.25,79.22,2535,2527,2542,2.57,34.5,-36.25,39.38,39.38,1260,1258,1262,0.88,52,52.06,1666,1666,1668,1.03
4/8/23,9:14:30,79.16,79.19,2534,2529,2540,2.25,34.5,-36.25,39.34,39.38,1260,1257,1263,0.95,52.09,52.06,1666,1666,1669,1.08
4/8/23,9:15:00,79.16,79.19,2534,2528,2540,2.34,34.5,-36.25,39.31,39.38,1260,1258,1262,0.98,52.13,52.06,1666,1666,1668,1.04
4/8/23,9:15:30,79.37,79.19,2534,2529,2542,2.55,34.75,-36.25,39.34,39.38,1260,1257,1263,1.03,52.09,52.06,1666,1666,1668,0.98
4/8/23,9:16:00,79.25,79.19,2534,2529,2539,2.24,34,-36.25,39.31,39.38,1260,1258,1263,0.94,52.13,52.06,1666,1666,1668,1.02
4/8/23,9:16:30,79.19,79.19,2534,2529,2540,2,34.5,-36.25,39.31,39.38,1260,1258,1263,0.96,52.09,52.06,1666,1666,1668,1.1
4/8/23,9:17:00,79.12,79.19,2534,2528,2540,2.22,34.5,-36.25,39.34,39.38,1260,1258,1263,1.03,52.09,52.06,1666,1666,1668,1.03
4/8/23,9:17:30,79.22,79.19,2534,2529,2541,2.37,34.25,-36.25,39.38,39.38,1260,1258,1263,0.98,52.09,52.06,1666,1666,1668,1.06
4/8/23,9:18:00,79.03,79.16,2533,2527,2540,2.43,34.5,-36.25,39.31,39.38,1260,1258,1263,0.99,52.06,52.09,1667,1666,1668,0.48
4/8/23,9:18:30,79.06,79.16,2533,2526,2540,2.78,34.5,-36.25,39.38,39.38,1260,1258,1263,0.99,52.06,52.06,1666,1666,1669,0.99
4/8/23,9:19:00,79.16,79.19,2534,2529,2540,1.9,34.5,-36.25,39.34,39.38,1260,1258,1262,1.04,52.09,52.06,1666,1666,1669,1.08
4/8/23,9:19:30,79.06,79.16,2533,2529,2538,2.07,34.5,-36.25,39.34,39.38,1260,1258,1263,0.98,52.09,52.06,1666,1666,1668,1.02
4/8/23,9:20:00,79.22,79.19,2534,2527,2542,2.95,34.5,-36.25,39.31,39.38,1260,1258,1264,1.1,52.09,52.06,1666,1666,1668,1.04
4/8/23,9:20:30,79.22,79.19,2534,2528,2539,2.41,34.5,-36.25,39.34,39.38,1260,1258,1263,1.07,52.09,52.06,1666,1666,1668,1.02
4/8/23,9:21:00,79.28,79.19,2534,2530,2539,1.72,34.5,-36.25,39.34,39.38,1260,1258,1263,1.1,52.09,52.06,1666,1666,1669,1.1
4/8/23,9:21:30,79.16,79.22,2535,2531,2541,2.12,34.5,-36.25,39.31,39.38,1260,1258,1263,1.18,51.97,52.06,1666,1666,1668,1.08
4/8/23,9:22:00,79.06,79.16,2533,2528,2541,2.32,34.5,-36.25,39.41,39.38,1260,1258,1264,1.3,52.09,52.06,1666,1666,1668,1.04
4/8/23,9:22:30,79.19,79.16,2533,2528,2539,2.53,34.5,-36.25,39.34,39.38,1260,1258,1263,1.23,52.09,52.06,1666,1666,1668,1.06
4/8/23,9:23:00,79.31,79.19,2534,2527,2541,2.84,34.5,-36.25,39.34,39.38,1260,1259,1263,1.24,52.09,52.06,1666,1666,1668,1.04
4/8/23,9:23:30,79.16,79.19,2534,2530,2539,1.86,34,-36.25,39.34,39.38,1260,1258,1263,1.24,52.13,52.06,1666,1666,1668,1.07
4/8/23,9:24:00,79.28,79.22,2535,2531,2541,2.03,34.5,-36.25,39.31,39.38,1260,1258,1263,1.25,52.13,52.06,1666,1666,1668,1.03
4/8/23,9:24:30,79.12,79.19,2534,2526,2540,2.7,34.5,-36.25,39.38,39.38,1260,1258,1263,1.27,52.09,52.06,1666,1666,1668,1.07
4/8/23,9:25:00,79.28,79.19,2534,2530,2540,2.22,34.5,-36.25,39.38,39.38,1260,1258,1263,1.34,52.09,52.06,1666,1666,1668,1.01
4/8/23,9:25:30,79.37,79.22,2535,2528,2541,2.17,34.25,-36.25,39.34,39.38,1260,1258,1264,1.25,52.09,52.06,1666,1666,1668,1.03
4/8/23,9:26:00,79.09,79.22,2535,2530,2544,2.28,34.5,-36.25,39.41,39.38,1260,1257,1264,1.32,52.09,52.06,1666,1666,1669,1.04
4/8/23,9:26:30,79.19,79.22,2535,2530,2540,2.16,34.5,-36.25,39.41,39.38,1260,1258,1264,1.28,52.09,52.06,1666,1666,1668,1.05
4/8/23,9:27:00,79.25,79.19,2534,2528,2541,2.61,34.75,-36.25,39.34,39.38,1260,1258,1264,1.21,52.09,52.06,1666,1666,1668,1.07
4/8/23,9:27:30,79.25,79.19,2534,2530,2540,1.84,34.5,-36.25,39.38,39.38,1260,1258,1263,1.25,52.06,52.06,1666,1666,1669,0.96
4/8/23,9:28:00,79.16,79.22,2535,2528,2545,2.76,34.5,-36.25,39.38,39.38,1260,1258,1263,1.14,52.09,52.06,1666,1666,1668,1.08
4/8/23,9:28:30,79.19,79.19,2534,2530,2541,2.16,34.5,-36.25,39.34,39.38,1260,1259,1263,1.12,52.09,52.06,1666,1666,1668,1.04
4/8/23,9:29:00,79.25,79.22,2535,2530,2542,2.49,34.5,-36.25,39.31,39.38,1260,1258,1263,1.07,51.94,52.06,1666,1666,1668,1.07
4/8/23,9:29:30,79.09,79.16,2533,2529,2539,1.99,34.5,-36.25,39.31,39.38,1260,1258,1263,1.14,52.09,52.06,1666,1666,1668,1.06
4/8/23,9:30:00,79,79.19,2534,2526,2543,2.48,34.5,-36.25,39.34,39.38,1260,1258,1264,1.16,52.09,52.06,1666,1666,1668,1.09
4/8/23,9:30:30,79.19,79.19,2534,2527,2541,2.45,34.5,-36.25,39.38,39.38,1260,1258,1264,1.08,52.09,52.06,1666,1666,1669,1.09
4/8/23,9:31:00,79.16,79.16,2533,2528,2538,1.91,34,-36.25,39.34,39.38,1260,1258,1263,1.13,52,52.06,1666,1666,1668,1.05
4/8/23,9:31:30,79.12,79.16,2533,2529,2539,2.29,34.5,-36.25,39.34,39.38,1260,1258,1263,1.07,52.13,52.06,1666,1666,1668,1.04
